DewesoftX 2022.2 data file
Data info
File name	D:\Dewesoft\Data\GolfCanLog.dxd
Start time	10.01.2023 18:20:20.557
Number of channels	6
Sample rate	20000
Store type	always fast

Events
Event Type	Event	Time	Comment
1	storing started at	0	
2	storing stopped at	699.881	

Data1	
Time (s)	ESP_BL_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_BR_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_FL_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_FR_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_v_Signal (Unit_KiloMeterPerHour)	ESP_LongitudinalAcceleration (Unit_MeterPerSeconSquar)	
401.635700002	41.8125	41.775002	41.924999	41.415001	41.709999	-1.34375	
401.635950001	41.872501	41.700001	41.91	41.2425	41.709999	-1.34375	
401.636399999	41.872501	41.700001	41.91	41.2425	41.580002	-1.34375	
401.645499999	41.639999	41.9025	41.775002	41.384998	41.580002	-1.34375	
401.6557	41.775002	41.482498	41.52	41.415001	41.580002	-1.34375	
401.655949995	41.775002	41.482498	41.52	41.415001	41.580002	-1.34375	
401.656450003	41.775002	41.482498	41.52	41.415001	41.459999	-1.34375	
401.6655	41.8125	41.34	41.369999	41.692501	41.459999	-1.34375	
401.675500005	41.8125	41.34	41.369999	41.692501	41.459999	-1.375	
401.67575	41.602501	41.459999	41.264999	41.535	41.459999	-1.375	
401.676249996	41.602501	41.459999	41.264999	41.535	41.400002	-1.375	
401.68565	41.549999	41.182499	41.092499	41.099998	41.400002	-1.375	
401.695500001	41.549999	41.182499	41.092499	41.099998	41.400002	-1.4375	
401.695699999	41.384998	41.302502	41.639999	41.775002	41.400002	-1.4375	
401.696199998	41.384998	41.302502	41.639999	41.775002	41.700001	-1.4375	
401.70555	40.9725	41.564999	41.422501	41.092499	41.700001	-1.4375	
401.715699999	41.212502	41.264999	40.98	41.302502	41.700001	-1.4375	
401.715949997	41.212502	41.264999	40.98	41.302502	41.700001	-1.5	
401.716399997	41.212502	41.264999	40.98	41.302502	41.139999	-1.5	
401.7255	41.1525	41.279999	41.490002	40.8825	41.139999	-1.5	
401.735499993	41.1525	41.279999	41.490002	40.8825	41.139999	-1.4375	
401.735750002	40.9725	41.25	40.41	40.5825	41.139999	-1.4375	
401.736450002	40.9725	41.25	40.41	40.5825	40.490002	-1.4375	
401.745650002	41.130001	40.897499	41.099998	40.740002	40.490002	-1.4375	
401.75575	40.942501	40.912498	40.560001	40.6875	40.490002	-1.4375	
401.755950004	40.942501	40.912498	40.560001	40.6875	40.490002	-1.375	
401.756199986	40.942501	40.912498	40.560001	40.6875	40.619999	-1.375	
401.7655	40.702499	40.7775	40.98	41.145	40.619999	-1.375	
401.775699999	40.830002	40.439999	40.860001	40.830002	40.619999	-1.375	
401.775950015	40.830002	40.439999	40.860001	40.830002	40.619999	-1.4375	
401.776650012	40.830002	40.439999	40.860001	40.830002	40.84	-1.4375	
401.785500001	40.522499	40.560001	40.657501	40.537498	40.84	-1.4375	
401.79550001	40.522499	40.560001	40.657501	40.537498	40.84	-1.46875	
401.79575	40.619999	40.462502	40.619999	40.4175	40.84	-1.46875	
401.796249986	40.619999	40.462502	40.619999	40.4175	40.52	-1.46875	
401.80565	40.8675	40.282501	40.259998	40.177502	40.52	-1.46875	
401.815499991	40.8675	40.282501	40.259998	40.177502	40.52	-1.40625	
401.81575	40.619999	40.619999	40.200001	40.4025	40.52	-1.40625	
401.816249996	40.619999	40.619999	40.200001	40.4025	40.299999	-1.40625	
401.8255	40.4025	40.41	40.372501	40.5	40.299999	-1.40625	
401.83565	40.5825	40.4025	40.192501	40.439999	40.299999	-1.40625	
401.835900009	40.5825	40.4025	40.192501	40.439999	40.299999	-1.375	
401.836600006	40.5825	40.4025	40.192501	40.439999	40.310001	-1.375	
401.845499999	40.32	40.657501	40.372501	40.357498	40.310001	-1.375	
401.855500013	40.32	40.657501	40.372501	40.357498	40.310001	-1.40625	
401.8557	40.110001	40.5	40.200001	39.997501	40.310001	-1.40625	
401.856249988	40.110001	40.5	40.200001	39.997501	40.099998	-1.40625	
401.86565	40.1325	40.2225	40.259998	39.877499	40.099998	-1.40625	
401.875499994	40.1325	40.2225	40.259998	39.877499	40.099998	-1.3125	
401.875699999	39.959999	40.162498	39.810001	39.810001	40.099998	-1.3125	
401.876300007	39.959999	40.162498	39.810001	39.810001	39.810001	-1.3125	
401.885549998	39.862499	39.75	40.162498	39.8325	39.810001	-1.3125	
401.895650002	39.900002	39.607498	39.622501	39.630001	39.810001	-1.3125	
401.895900011	39.900002	39.607498	39.622501	39.630001	39.810001	-1.3125	
401.896600008	39.900002	39.607498	39.622501	39.630001	39.619999	-1.3125	
401.9055	39.4725	39.727501	39.75	39.532501	39.619999	-1.3125	
401.915600002	39.4725	39.727501	39.75	39.532501	39.619999	-1.375	
401.915799999	39.427502	39.299999	39.592499	39.517502	39.619999	-1.375	
401.91655001	39.427502	39.299999	39.592499	39.517502	39.549999	-1.375	
401.92565	39.517502	39.352501	39.3675	39.532501	39.549999	-1.375	
401.935699999	39.517502	39.352501	39.3675	39.532501	39.549999	-1.4375	
401.9359	39.682499	39.517502	39.48	39.397499	39.549999	-1.4375	
401.936399996	39.682499	39.517502	39.48	39.397499	39.43	-1.4375	
401.945499999	39.172501	39.772499	39.240002	39.240002	39.43	-1.4375	
401.95565	39.689999	39.4725	39.157501	39.1875	39.43	-1.4375	
401.955850005	39.689999	39.4725	39.157501	39.1875	39.43	-1.4375	
401.956349999	39.689999	39.4725	39.157501	39.1875	39.169998	-1.4375	
401.9655	38.962502	39.330002	39.09	38.9925	39.169998	-1.4375	
401.975499988	38.962502	39.330002	39.09	38.9925	39.169998	-1.40625	
401.97575	39.419998	39.307499	38.857498	39.142502	39.169998	-1.40625	
401.976700008	39.419998	39.307499	38.857498	39.142502	39	-1.40625	
401.985700001	39.2925	39.029999	38.790001	38.962502	39	-1.40625	
401.995599985	39.2925	39.029999	38.790001	38.962502	39	-1.4375	
401.9958	38.9925	39.067501	38.7075	38.827499	39	-1.4375	
401.996549994	38.9925	39.067501	38.7075	38.827499	38.759998	-1.4375	
402.00555	38.9175	38.9175	38.6175	38.557499	38.759998	-1.4375	
402.015699999	38.9175	38.932499	38.639999	38.610001	38.759998	-1.4375	
402.01595	38.9175	38.932499	38.639999	38.610001	38.759998	-1.59375	
402.016450001	38.9175	38.932499	38.639999	38.610001	38.619999	-1.59375	
402.0255	38.587502	38.639999	38.572498	38.6175	38.619999	-1.59375	
402.035500001	38.587502	38.639999	38.572498	38.6175	38.619999	-1.65625	
402.035750002	38.639999	38.452499	38.34	38.572498	38.619999	-1.65625	
402.036699999	38.639999	38.452499	38.34	38.572498	38.450001	-1.65625	
402.045650002	38.610001	38.407501	38.52	38.482498	38.450001	-1.65625	
402.055500001	38.610001	38.407501	38.52	38.482498	38.450001	-1.71875	
402.05575	38.2575	38.52	38.310001	38.07	38.450001	-1.71875	
402.056699999	38.2575	38.52	38.310001	38.07	38.18	-1.71875	
402.0655	38.212502	38.392502	38.272499	37.9725	38.18	-1.71875	
402.07565	38.272499	38.1525	38.0625	37.889999	38.18	-1.71875	
402.075900003	38.272499	38.1525	38.0625	37.889999	38.18	-1.78125	
402.076350003	38.272499	38.1525	38.0625	37.889999	37.970001	-1.78125	
402.085500001	37.950001	38.287498	37.9575	37.912498	37.970001	-1.78125	
402.0955	37.950001	38.287498	37.9575	37.912498	37.970001	-1.8125	
402.09575	38.002499	38.047501	37.807499	37.919998	37.970001	-1.8125	
402.096450001	38.002499	38.047501	37.807499	37.919998	37.860001	-1.8125	
402.10565	38.122501	37.919998	37.732498	37.807499	37.860001	-1.8125	
402.115599997	38.122501	37.919998	37.732498	37.807499	37.860001	-1.84375	
402.115799999	37.612499	37.927502	38.002499	37.860001	37.860001	-1.84375	
402.116750002	37.612499	37.927502	38.002499	37.860001	37.93	-1.84375	
402.1255	37.912498	37.889999	37.717499	37.732498	37.93	-1.84375	
402.135700001	37.7925	37.522499	37.807499	37.6875	37.93	-1.84375	
402.135949999	37.7925	37.522499	37.807499	37.6875	37.93	-1.8125	
402.136399999	37.7925	37.522499	37.807499	37.6875	37.75	-1.8125	
402.145499999	37.5075	37.740002	37.5075	37.4925	37.75	-1.8125	
402.1558	37.439999	37.462502	37.177502	37.439999	37.75	-1.8125	
402.156000003	37.439999	37.462502	37.177502	37.439999	37.75	-1.78125	
402.15625	37.439999	37.462502	37.177502	37.439999	37.310001	-1.78125	
402.165699999	37.537498	37.139999	37.41	37.252499	37.310001	-1.78125	
402.1763	37.357498	37.4175	37.1325	37.1175	37.310001	-1.78125	
402.176550001	37.357498	37.4175	37.1325	37.1175	37.119999	-1.78125	
402.177049994	37.357498	37.4175	37.1325	37.1175	37.119999	-1.78125	
402.185500001	37.200001	37.147499	37.439999	37.012501	37.119999	-1.78125	
402.195699999	37.192501	36.869999	37.177502	36.900002	37.119999	-1.78125	
402.195899993	37.192501	36.869999	37.177502	36.900002	37.119999	-1.8125	
402.196400002	37.192501	36.869999	37.177502	36.900002	37.040001	-1.8125	
402.2055	37.177502	37.02	36.959999	37.110001	37.040001	-1.8125	
402.215499997	37.177502	37.02	36.959999	37.110001	37.040001	-1.8125	
402.21575	36.922501	36.990002	36.779999	37.057499	37.040001	-1.8125	
402.216450006	36.922501	36.990002	36.779999	37.057499	36.91	-1.8125	
402.225699999	36.952499	36.810001	36.66	36.9375	36.91	-1.8125	
402.235499993	36.952499	36.810001	36.66	36.9375	36.91	-1.75	
402.235750002	36.869999	37.02	36.8325	36.689999	36.91	-1.75	
402.236450002	36.869999	37.02	36.8325	36.689999	36.759998	-1.75	
402.245499999	36.622501	36.900002	36.7425	36.5625	36.759998	-1.75	
402.2557	36.487499	36.487499	36.7575	36.592499	36.759998	-1.75	
402.255899996	36.487499	36.487499	36.7575	36.592499	36.759998	-1.71875	
402.256650001	36.487499	36.487499	36.7575	36.592499	36.669998	-1.71875	
402.2655	36.630001	36.577499	36.427502	36.502499	36.669998	-1.71875	
402.2755	36.630001	36.577499	36.427502	36.502499	36.669998	-1.6875	
402.275699999	36.3675	36.547501	36.419998	36.2925	36.669998	-1.6875	
402.276199996	36.3675	36.547501	36.419998	36.2925	36.360001	-1.6875	
402.28565	36.232498	36.419998	36.322498	36.112499	36.360001	-1.6875	
402.29550001	36.232498	36.419998	36.322498	36.112499	36.360001	-1.71875	
402.295699999	36.262501	36.2775	36.247501	36	36.360001	-1.71875	
402.296449989	36.262501	36.2775	36.247501	36	36.119999	-1.71875	
402.30525	36.142502	36.247501	36.3825	36.127499	36.119999	-1.71875	
402.315699999	36.060001	36.307499	36.142502	36.0975	36.119999	-1.71875	
402.315950006	36.060001	36.307499	36.142502	36.0975	36.119999	-1.71875	
402.31615001	36.060001	36.307499	36.142502	36.0975	36.119999	-1.71875	
402.325450001	36.0975	35.872501	36.029999	36.119999	36.119999	-1.71875	
402.335500002	36.0975	35.872501	36.029999	36.119999	36.119999	-1.6875	
402.335700001	35.939999	35.977501	35.9175	35.939999	36.119999	-1.6875	
402.336199999	35.939999	35.977501	35.9175	35.939999	35.93	-1.6875	
402.345650002	35.977501	35.970001	35.887501	35.752499	35.93	-1.6875	
402.355500013	35.977501	35.970001	35.887501	35.752499	35.93	-1.625	
402.3557	35.700001	35.692501	35.752499	35.782501	35.93	-1.625	
402.35620001	35.700001	35.692501	35.752499	35.782501	35.759998	-1.625	
402.3655	35.827499	35.767502	35.73	35.700001	35.759998	-1.625	
402.375699999	35.557499	35.5425	35.580002	35.5425	35.759998	-1.625	
402.3759	35.557499	35.5425	35.580002	35.5425	35.759998	-1.59375	
402.376399994	35.557499	35.5425	35.580002	35.5425	35.560001	-1.59375	
402.385500001	35.6175	35.392502	35.482498	35.392502	35.560001	-1.59375	
402.395550013	35.6175	35.392502	35.482498	35.392502	35.560001	-1.625	
402.3958	35.6325	35.377499	35.362499	35.459999	35.560001	-1.625	
402.39625001	35.6325	35.377499	35.362499	35.459999	35.41	-1.625	
402.40565	35.422501	35.43	35.400002	35.34	35.41	-1.625	
402.415600002	35.422501	35.43	35.400002	35.34	35.41	-1.59375	
402.41585	35.107498	35.490002	35.182499	35.34	35.41	-1.59375	
402.416299999	35.107498	35.490002	35.182499	35.34	35.259998	-1.59375	
402.4255	35.302502	35.272499	35.189999	35.1525	35.259998	-1.59375	
402.43565	35.130001	35.317501	35.212502	34.927502	35.259998	-1.59375	
402.435900003	35.130001	35.317501	35.212502	34.927502	35.259998	-1.5625	
402.436349988	35.130001	35.317501	35.212502	34.927502	35.07	-1.5625	
402.445499999	34.897499	35.310001	35.0625	34.927502	35.07	-1.5625	
402.455500007	34.897499	35.310001	35.0625	34.927502	35.07	-1.5625	
402.4557	35.122501	34.702499	35.077499	34.897499	35.07	-1.5625	
402.456200004	35.122501	34.702499	35.077499	34.897499	34.98	-1.5625	
402.465699999	34.950001	34.732498	34.799999	34.77	34.98	-1.5625	
402.475450009	34.950001	34.732498	34.799999	34.77	34.98	-1.59375	
402.475699999	34.762501	34.799999	34.77	34.6875	34.98	-1.59375	
402.476200014	34.762501	34.799999	34.77	34.6875	34.73	-1.59375	
402.485500001	34.702499	34.672501	34.702499	34.642502	34.73	-1.59375	
402.495699999	34.717499	34.5825	34.627499	34.567501	34.73	-1.59375	
402.495950013	34.717499	34.5825	34.627499	34.567501	34.73	-1.625	
402.496399999	34.717499	34.5825	34.627499	34.567501	34.599998	-1.625	
402.5053	34.432499	34.68	34.612499	34.627499	34.599998	-1.625	
402.51555	34.432499	34.68	34.612499	34.627499	34.599998	-1.65625	
402.51575	34.462502	34.567501	34.5075	34.387501	34.599998	-1.65625	
402.516249999	34.462502	34.567501	34.5075	34.387501	34.450001	-1.65625	
402.525699999	34.567501	34.252499	34.432499	34.462502	34.450001	-1.65625	
402.535500001	34.567501	34.252499	34.432499	34.462502	34.450001	-1.625	
402.535700001	34.439999	34.477501	34.327499	34.0425	34.450001	-1.625	
402.536449999	34.439999	34.477501	34.327499	34.0425	34.18	-1.625	
402.545499999	34.162498	34.357498	34.349998	34.177502	34.18	-1.625	
402.55565	34.2225	34.162498	34.327499	34.372501	34.18	-1.625	
402.555849999	34.2225	34.162498	34.327499	34.372501	34.18	-1.5625	
402.55635	34.2225	34.162498	34.327499	34.372501	34.349998	-1.5625	
402.56545	34.177502	34.1175	34.192501	34.349998	34.349998	-1.5625	
402.575499997	34.177502	34.1175	34.192501	34.349998	34.349998	-1.59375	
402.575699999	34.012501	34.072498	34.1325	34.357498	34.349998	-1.59375	
402.576250002	34.012501	34.072498	34.1325	34.357498	34.240002	-1.59375	
402.585700001	34.1175	33.84	34.0425	33.997501	34.240002	-1.59375	
402.5955	34.1175	33.84	34.0425	33.997501	34.240002	-1.59375	
402.59575	34.049999	33.817501	33.967499	33.75	34.240002	-1.59375	
402.596450001	34.049999	33.817501	33.967499	33.75	33.860001	-1.59375	
402.6055	33.982498	33.9375	33.967499	33.637501	33.860001	-1.59375	
402.61575	33.7575	33.84	33.93	33.66	33.860001	-1.59375	
402.615950003	33.7575	33.84	33.93	33.66	33.860001	-1.53125	
402.616449997	33.7575	33.84	33.93	33.66	33.799999	-1.53125	
402.6255	33.66	33.637501	33.862499	33.877499	33.799999	-1.53125	
402.635549998	33.7575	33.689999	33.75	33.862499	33.799999	-1.53125	
402.636000007	33.7575	33.689999	33.75	33.862499	33.810001	-1.53125	
402.636500001	33.7575	33.689999	33.75	33.862499	33.810001	-1.46875	
402.645650002	33.532501	33.697498	33.66	33.7575	33.810001	-1.46875	
402.655499995	33.532501	33.697498	33.66	33.7575	33.810001	-1.4375	
402.6557	33.517502	33.487499	33.517502	33.427502	33.810001	-1.4375	
402.656200007	33.517502	33.487499	33.517502	33.427502	33.470001	-1.4375	
402.6655	33.509998	33.330002	33.48	33.157501	33.470001	-1.4375	
402.67565	33.389999	33.48	33.48	33.2775	33.470001	-1.4375	
402.675899997	33.389999	33.48	33.48	33.2775	33.470001	-1.34375	
402.676349998	33.389999	33.48	33.48	33.2775	33.380001	-1.34375	
402.68545	33.247501	33.450001	33.450001	33.112499	33.380001	-1.34375	
402.695500001	33.247501	33.450001	33.450001	33.112499	33.380001	-1.3125	
402.69575	33.157501	33.232498	33.209999	33.022499	33.380001	-1.3125	
402.696449995	33.157501	33.232498	33.209999	33.022499	33.110001	-1.3125	
402.70565	33.2925	33.240002	33.119999	33.022499	33.110001	-1.3125	
402.715499997	33.2925	33.240002	33.119999	33.022499	33.110001	-1.25	
402.71575	33.0975	33.202499	33.209999	33.442501	33.110001	-1.25	
402.716450006	33.0975	33.202499	33.209999	33.442501	33.32	-1.25	
402.7255	33.060001	33.2775	33.1875	33.4725	33.32	-1.25	
402.735599999	33.112499	32.887501	33.232498	33.247501	33.32	-1.25	
402.735850006	33.112499	32.887501	33.232498	33.247501	33.32	-1.25	
402.73635	33.112499	32.887501	33.232498	33.247501	33.240002	-1.25	
402.745449998	32.977501	33.037498	33.0975	32.849998	33.240002	-1.25	
402.75545001	32.977501	33.037498	33.0975	32.849998	33.240002	-1.15625	
402.7557	32.842499	33.060001	32.939999	32.639999	33.240002	-1.15625	
402.756199986	32.842499	33.060001	32.939999	32.639999	32.790001	-1.15625	
402.76565	33.022499	32.842499	32.91	32.662498	32.790001	-1.15625	
402.7755	33.022499	32.842499	32.91	32.662498	32.790001	-1.09375	
402.77595	32.842499	32.759998	32.887501	32.849998	32.790001	-1.09375	
402.776199996	32.842499	32.759998	32.887501	32.849998	32.869999	-1.09375	
402.785500001	32.677502	32.857498	32.759998	33	32.869999	-1.09375	
402.795650002	32.767502	32.6175	32.759998	32.842499	32.869999	-1.09375	
402.795899987	32.767502	32.6175	32.759998	32.842499	32.869999	-1.0625	
402.796600014	32.767502	32.6175	32.759998	32.842499	32.799999	-1.0625	
402.8055	32.782501	32.5425	32.662498	32.572498	32.799999	-1.0625	
402.815499991	32.782501	32.5425	32.662498	32.572498	32.799999	-1.09375	
402.81575	32.677502	32.6325	32.752499	32.587502	32.799999	-1.09375	
402.81645	32.677502	32.6325	32.752499	32.587502	32.669998	-1.09375	
402.82565	32.400002	32.4375	32.662498	32.73	32.669998	-1.09375	
402.835599999	32.52	32.392502	32.580002	32.872501	32.669998	-1.09375	
402.836100012	32.52	32.392502	32.580002	32.872501	32.720001	-1.09375	
402.836549997	32.52	32.392502	32.580002	32.872501	32.720001	-1.0625	
402.845449998	32.392502	32.287498	32.52	32.9025	32.720001	-1.0625	
402.85565	32.3475	32.452499	32.369999	32.467499	32.720001	-1.0625	
402.85589999	32.3475	32.452499	32.369999	32.467499	32.720001	-1.09375	
402.856599987	32.3475	32.452499	32.369999	32.467499	32.419998	-1.09375	
402.86545	32.137501	32.669998	32.422501	31.9575	32.419998	-1.09375	
402.875449985	32.137501	32.669998	32.422501	31.9575	32.419998	-1	
402.875699999	32.220001	32.3325	32.369999	31.9575	32.419998	-1	
402.876399994	32.220001	32.3325	32.369999	31.9575	32.16	-1	
402.88565	32.287498	32.3325	32.377499	32.07	32.16	-1	
402.895500004	32.287498	32.3325	32.377499	32.07	32.16	-0.90625	
402.895699999	32.047501	32.182499	32.227501	32.4375	32.16	-0.90625	
402.896200001	32.047501	32.182499	32.227501	32.4375	32.330002	-0.90625	
402.9055	32.137501	32.137501	32.1525	32.572498	32.330002	-0.90625	
402.915699999	32.182499	32.009998	32.009998	32.220001	32.330002	-0.90625	
402.915899992	32.182499	32.009998	32.009998	32.220001	32.330002	-0.9375	
402.916399986	32.182499	32.009998	32.009998	32.220001	32.110001	-0.9375	
402.925450001	31.987499	32.182499	32.032501	31.852501	32.110001	-0.9375	
402.935499996	31.987499	32.182499	32.032501	31.852501	32.110001	-0.9375	
402.935700001	31.799999	32.279999	32.07	31.522499	32.110001	-0.9375	
402.936450005	31.799999	32.279999	32.07	31.522499	31.790001	-0.9375	
402.945650002	32.009998	32.1675	32.017502	31.612499	31.790001	-0.9375	
402.955449998	32.009998	32.1675	32.017502	31.612499	31.790001	-0.84375	
402.9557	31.9575	31.8225	32.009998	31.7925	31.790001	-0.84375	
402.956200004	31.9575	31.8225	32.009998	31.7925	31.9	-0.84375	
402.96545	31.852501	32.07	31.942499	32.032501	31.9	-0.84375	
402.97565	31.9575	31.92	31.762501	31.9575	31.9	-0.84375	
402.975899994	31.9575	31.92	31.762501	31.9575	31.9	-0.75	
402.976399988	31.9575	31.92	31.762501	31.9575	31.85	-0.75	
402.985500001	31.92	31.5525	31.6875	31.852501	31.85	-0.75	
402.995550007	31.92	31.5525	31.6875	31.852501	31.85	-0.71875	
402.9958	31.6425	31.567499	31.620001	31.5	31.85	-0.71875	
402.996250004	31.6425	31.567499	31.620001	31.5	31.559999	-0.71875	
403.00565	31.530001	31.6425	31.762501	31.440001	31.559999	-0.71875	
403.01555	31.530001	31.6425	31.762501	31.440001	31.559999	-0.78125	
403.01575	31.65	31.4625	31.612499	31.59	31.559999	-0.78125	
403.0165	31.65	31.4625	31.612499	31.59	31.6	-0.78125	
403.0255	31.5	31.440001	31.5525	31.5075	31.6	-0.78125	
403.03565	31.5075	31.5525	31.440001	31.59	31.6	-0.78125	
403.036150001	31.5075	31.5525	31.440001	31.59	31.51	-0.78125	
403.036600001	31.5075	31.5525	31.440001	31.59	31.51	-0.78125	
403.045499999	31.297501	31.432501	31.379999	31.440001	31.51	-0.78125	
403.055500001	31.297501	31.432501	31.379999	31.440001	31.51	-0.71875	
403.0557	31.4625	31.372499	31.4025	31.3125	31.51	-0.71875	
403.056200001	31.4625	31.372499	31.4025	31.3125	31.35	-0.71875	
403.065699999	31.379999	31.297501	31.387501	31.2675	31.35	-0.71875	
403.075450003	31.379999	31.297501	31.387501	31.2675	31.35	-0.65625	
403.075699999	31.2075	31.379999	31.237499	31.23	31.35	-0.65625	
403.076200001	31.2075	31.379999	31.237499	31.23	31.23	-0.65625	
403.085500001	30.967501	31.379999	31.2225	31.26	31.23	-0.65625	
403.095699999	31.012501	30.8925	31.110001	31.297501	31.23	-0.65625	
403.095899999	31.012501	30.8925	31.110001	31.297501	31.23	-0.6875	
403.0964	31.012501	30.8925	31.110001	31.297501	31.200001	-0.6875	
403.1055	31.1775	30.7575	31.0725	31.102501	31.200001	-0.6875	
403.115549996	31.1775	30.7575	31.0725	31.102501	31.200001	-0.71875	
403.11575	31.0275	30.809999	31.0725	30.8925	31.200001	-0.71875	
403.116499998	31.0275	30.809999	31.0725	30.8925	30.98	-0.71875	
403.125699999	30.922501	30.9375	30.93	30.817499	30.98	-0.71875	
403.135450006	30.922501	30.9375	30.93	30.817499	30.98	-0.71875	
403.135700001	30.922501	30.922501	30.817499	30.8025	30.98	-0.71875	
403.136350006	30.922501	30.922501	30.817499	30.8025	30.809999	-0.71875	
403.145499999	30.809999	31.0875	30.780001	30.9	30.809999	-0.71875	
403.15565	30.690001	30.877501	30.809999	31.0275	30.809999	-0.71875	
403.155849993	30.690001	30.877501	30.809999	31.0275	30.809999	-0.71875	
403.156350002	30.690001	30.877501	30.809999	31.0275	30.92	-0.71875	
403.16545	30.8025	30.719999	30.809999	30.817499	30.92	-0.71875	
403.175549999	30.8025	30.719999	30.809999	30.817499	30.92	-0.6875	
403.175800001	30.93	30.547501	30.84	30.719999	30.92	-0.6875	
403.176499993	30.93	30.547501	30.84	30.719999	30.780001	-0.6875	
403.186249999	30.8025	30.682501	30.690001	30.4575	30.780001	-0.6875	
403.195549995	30.8025	30.682501	30.690001	30.4575	30.780001	-0.65625	
403.1958	30.540001	30.7575	30.540001	30.3225	30.780001	-0.65625	
403.196500003	30.540001	30.7575	30.540001	30.3225	30.43	-0.65625	
403.2056	30.51	30.727501	30.51	30.389999	30.43	-0.65625	
403.215799999	30.577499	30.5175	30.487499	30.389999	30.43	-0.65625	
403.216000006	30.577499	30.5175	30.487499	30.389999	30.43	-0.65625	
403.216499999	30.577499	30.5175	30.487499	30.389999	30.440001	-0.65625	
403.22555	30.629999	30.577499	30.42	30.48	30.440001	-0.65625	
403.235549998	30.389999	30.3375	30.352501	30.352501	30.440001	-0.65625	
403.236499995	30.389999	30.3375	30.352501	30.352501	30.35	-0.65625	
403.236699998	30.389999	30.3375	30.352501	30.352501	30.35	-0.625	
403.245699999	30.502501	30.307501	30.2775	30.299999	30.35	-0.625	
403.255549997	30.502501	30.307501	30.2775	30.299999	30.35	-0.65625	
403.2558	30.502501	30.24	30.2325	30.18	30.35	-0.65625	
403.256300002	30.502501	30.24	30.2325	30.18	30.200001	-0.65625	
403.26555	30.4275	30.42	30.1425	30.09	30.200001	-0.65625	
403.27575	30.0375	30.33	30.18	30.022499	30.200001	-0.65625	
403.275999993	30.0375	30.33	30.18	30.022499	30.200001	-0.65625	
403.276499987	30.0375	30.33	30.18	30.022499	30.1	-0.65625	
403.285549998	30.2325	30.24	30.059999	30.067499	30.1	-0.65625	
403.295549989	30.2325	30.24	30.059999	30.067499	30.1	-0.65625	
403.2958	30.120001	30.09	30.0525	30.120001	30.1	-0.65625	
403.296550006	30.120001	30.09	30.0525	30.120001	30.08	-0.65625	
403.30575	30.0975	30.112499	29.9475	30.112499	30.08	-0.65625	
403.315649986	30.0975	30.112499	29.9475	30.112499	30.08	-0.65625	
403.31585	29.879999	30.127501	29.977501	30.059999	30.08	-0.65625	
403.316599995	29.879999	30.127501	29.977501	30.059999	30.02	-0.65625	
403.325599999	29.879999	29.9175	29.512501	29.879999	30.02	-0.65625	
403.335750002	29.9025	29.797501	29.782499	29.752501	30.02	-0.65625	
403.335999995	29.9025	29.797501	29.782499	29.752501	30.02	-0.71875	
403.336450011	29.9025	29.797501	29.782499	29.752501	29.76	-0.71875	
403.345600001	29.7675	29.969999	29.7225	29.737499	29.76	-0.71875	
403.355549991	29.7675	29.969999	29.7225	29.737499	29.76	-0.78125	
403.3558	29.610001	29.872499	29.6625	29.58	29.76	-0.78125	
403.356299996	29.610001	29.872499	29.6625	29.58	29.620001	-0.78125	
403.36575	29.7075	29.76	29.797501	29.639999	29.620001	-0.78125	
403.375550002	29.7075	29.76	29.797501	29.639999	29.620001	-0.84375	
403.37575	29.6775	29.5875	29.4375	29.602501	29.620001	-0.84375	
403.376249999	29.6775	29.5875	29.4375	29.602501	29.52	-0.84375	
403.385599999	29.557501	29.639999	29.43	29.5725	29.52	-0.84375	
403.39575	29.452499	29.639999	29.452499	29.4825	29.52	-0.84375	
403.39594999	29.452499	29.639999	29.452499	29.4825	29.52	-0.875	
403.396450013	29.452499	29.639999	29.452499	29.4825	29.459999	-0.875	
403.4056	29.549999	29.459999	29.49	29.4	29.459999	-0.875	
403.41565001	29.549999	29.459999	29.49	29.4	29.459999	-0.9375	
403.415900001	29.370001	29.3325	29.4	29.272499	29.459999	-0.9375	
403.416350007	29.370001	29.3325	29.4	29.272499	29.33	-0.9375	
403.42575	29.280001	29.43	29.317499	29.1525	29.33	-0.9375	
403.435549998	29.280001	29.227501	29.122499	29.092501	29.33	-0.9375	
403.43599999	29.280001	29.227501	29.122499	29.092501	29.1	-0.9375	
403.436749995	29.280001	29.227501	29.122499	29.092501	29.1	-0.96875	
403.44555	29.3325	29.092501	29.0175	29.0175	29.1	-0.96875	
403.45575	29.2425	29.040001	29.047501	29.002501	29.1	-0.96875	
403.455949992	29.2425	29.040001	29.047501	29.002501	29.1	-0.96875	
403.456449986	29.2425	29.040001	29.047501	29.002501	29.02	-0.96875	
403.46555	29.190001	29.190001	28.942499	28.889999	29.02	-0.96875	
403.475549996	29.190001	29.190001	28.942499	28.889999	29.02	-1.0625	
403.475800001	28.852501	29.0625	28.897499	28.860001	29.02	-1.0625	
403.476550013	28.852501	29.0625	28.897499	28.860001	28.879999	-1.0625	
403.485700001	28.987499	28.92	28.7925	28.747499	28.879999	-1.0625	
